DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance
5,2012-08-10,MQ,N816MQ,2835,DFW,"Dallas/Fort Worth, TX",TX,JAN,"Jackson/Vicksburg, MS",MS,1625.0,1750.0,85.0,408.0
1,2014-05-12,AA,N3JGAA,1030,ORD,"Chicago, IL",IL,MIA,"Miami, FL",FL,1945.0,2345.0,180.0,1197.0
3,2015-06-24,EV,N760EV,5188,LEX,"Lexington, KY",KY,DTW,"Detroit, MI",MI,1923.0,2046.0,83.0,296.0
4,2010-02-04,YV,N922FJ,2691,ALB,"Albany, NY",NY,CLT,"Charlotte, NC",NC,1907.0,2115.0,128.0,646.0
1,2019-06-17,OH,N523AE,5107,DAY,"Dayton, OH",OH,CLT,"Charlotte, NC",NC,1825.0,2003.0,98.0,370.0
2,2019-10-29,OH,N720PS,5178,CLT,"Charlotte, NC",NC,GSP,"Greer, SC",SC,937.0,1034.0,57.0,75.0
6,2018-06-23,AA,N9004F,1581,MIA,"Miami, FL",FL,STL,"St. Louis, MO",MO,2000.0,2153.0,173.0,1068.0
5,2014-03-28,AA,N539AA,1413,DFW,"Dallas/Fort Worth, TX",TX,SAT,"San Antonio, TX",TX,2230.0,2330.0,60.0,247.0
7,2013-05-05,US,N191UW,1831,CLT,"Charlotte, NC",NC,MIA,"Miami, FL",FL,1145.0,1349.0,124.0,650.0
4,2017-04-27,NK,N524NK,676,MCO,"Orlando, FL",FL,ATL,"Atlanta, GA",GA,2159.0,2328.0,89.0,404.0
1,2013-06-24,EV,N858AS,5226,ATL,"Atlanta, GA",GA,AVL,"Asheville, NC",NC,905.0,1004.0,59.0,164.0
7,2017-10-29,WN,N283WN,2885,STL,"St. Louis, MO",MO,MSY,"New Orleans, LA",LA,1405.0,1545.0,100.0,604.0
1,2019-11-11,NK,N534NK,449,STX,"Christiansted, VI",VI,FLL,"Fort Lauderdale, FL",FL,1705.0,1903.0,178.0,1140.0
3,2012-08-22,AA,N633AA,1886,DEN,"Denver, CO",CO,MIA,"Miami, FL",FL,750.0,1345.0,235.0,1709.0
1,2010-05-24,WN,N745SW,138,STL,"St. Louis, MO",MO,DEN,"Denver, CO",CO,1440.0,1555.0,135.0,770.0
1,2016-09-19,DL,N993AT,2,JFK,"New York, NY",NY,FLL,"Fort Lauderdale, FL",FL,1929.0,2255.0,206.0,1069.0
5,2014-12-05,EV,N15527,3255,IAH,"Houston, TX",TX,LCH,"Lake Charles, LA",LA,720.0,810.0,50.0,127.0
4,2018-05-24,AA,N824NN,262,DFW,"Dallas/Fort Worth, TX",TX,MIA,"Miami, FL",FL,1840.0,2237.0,177.0,1121.0
6,2010-11-20,AA,N541AA,1698,DFW,"Dallas/Fort Worth, TX",TX,DCA,"Washington, DC",VA,1045.0,1425.0,160.0,1192.0
4,2018-08-09,AS,N594AS,833,PDX,"Portland, OR",OR,HNL,"Honolulu, HI",HI,1051.0,1347.0,356.0,2603.0
5,2011-09-16,WN,N489WN,228,PHX,"Phoenix, AZ",AZ,SFO,"San Francisco, CA",CA,750.0,1000.0,130.0,651.0
2,2013-03-26,US,N540UW,1421,IAH,"Houston, TX",TX,CLT,"Charlotte, NC",NC,1730.0,2048.0,138.0,912.0
4,2019-10-03,F9,N353FR,563,RDU,"Raleigh/Durham, NC",NC,DEN,"Denver, CO",CO,1801.0,1952.0,231.0,1436.0
2,2011-12-27,EV,N829AS,5774,SAV,"Savannah, GA",GA,ORD,"Chicago, IL",IL,600.0,730.0,150.0,773.0
5,2013-08-30,WN,N7726A,2604,PHX,"Phoenix, AZ",AZ,SDF,"Louisville, KY",KY,1050.0,1715.0,205.0,1506.0
3,2018-03-07,WN,N8668A,1879,PHX,"Phoenix, AZ",AZ,BUF,"Buffalo, NY",NY,1015.0,1630.0,255.0,1912.0
3,2013-09-18,AA,N5DVAA,200,LAX,"Los Angeles, CA",CA,MIA,"Miami, FL",FL,800.0,1605.0,305.0,2342.0
6,2013-12-21,WN,N266WN,875,PBI,"West Palm Beach/Palm Beach, FL",FL,BWI,"Baltimore, MD",MD,935.0,1155.0,140.0,883.0
2,2018-07-17,WN,N238WN,808,MDW,"Chicago, IL",IL,CLE,"Cleveland, OH",OH,745.0,955.0,70.0,307.0
1,2018-02-05,YX,N736YX,3530,DFW,"Dallas/Fort Worth, TX",TX,EWR,"Newark, NJ",NJ,1525.0,1955.0,210.0,1372.0
1,2015-08-03,UA,N37466,1403,ORD,"Chicago, IL",IL,IAH,"Houston, TX",TX,1408.0,1700.0,172.0,925.0
4,2012-08-16,DL,N780NC,2262,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,755.0,811.0,76.0,235.0
7,2012-06-24,US,N444US,1932,RSW,"Fort Myers, FL",FL,PHL,"Philadelphia, PA",PA,617.0,900.0,163.0,993.0
4,2017-09-07,AA,N3ETAA,1237,DFW,"Dallas/Fort Worth, TX",TX,FLL,"Fort Lauderdale, FL",FL,1829.0,2216.0,167.0,1119.0
5,2012-09-14,MQ,N824MQ,4113,ORD,"Chicago, IL",IL,FSD,"Sioux Falls, SD",SD,840.0,1015.0,95.0,462.0
1,2015-09-28,WN,N255WN,2795,SAN,"San Diego, CA",CA,ATL,"Atlanta, GA",GA,720.0,1435.0,255.0,1892.0
5,2018-12-28,UA,N34131,2307,DEN,"Denver, CO",CO,LIH,"Lihue, HI",HI,1155.0,1654.0,479.0,3414.0
2,2012-02-21,WN,N912WN,1167,SNA,"Santa Ana, CA",CA,OAK,"Oakland, CA",CA,1735.0,1900.0,85.0,371.0
4,2013-07-11,B6,N353JB,576,MSY,"New Orleans, LA",LA,JFK,"New York, NY",NY,1730.0,2144.0,194.0,1182.0
5,2011-04-01,WN,N945WN,2438,LAS,"Las Vegas, NV",NV,IND,"Indianapolis, IN",IN,1750.0,25.0,215.0,1591.0
7,2018-06-10,OH,N514AE,5184,CLT,"Charlotte, NC",NC,LEX,"Lexington, KY",KY,1805.0,1921.0,76.0,281.0
3,2013-09-18,B6,N558JB,2417,MCO,"Orlando, FL",FL,AUS,"Austin, TX",TX,1345.0,1524.0,159.0,994.0
3,2012-01-25,OO,N218AG,3454,PDX,"Portland, OR",OR,BUR,"Burbank, CA",CA,1428.0,1637.0,129.0,817.0
7,2019-02-17,NK,N628NK,1168,PHX,"Phoenix, AZ",AZ,ORD,"Chicago, IL",IL,1900.0,2321.0,201.0,1440.0
5,2018-01-12,OO,N903SW,5088,ORD,"Chicago, IL",IL,UIN,"Quincy, IL",IL,1650.0,1801.0,71.0,222.0
3,2016-12-07,DL,N983AT,841,SLC,"Salt Lake City, UT",UT,MCI,"Kansas City, MO",MO,1358.0,1727.0,149.0,920.0
3,2016-01-20,AS,N590AS,342,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,605.0,803.0,118.0,672.0
5,2012-07-13,EV,N14998,4566,DAY,"Dayton, OH",OH,EWR,"Newark, NJ",NJ,614.0,800.0,106.0,533.0
6,2015-11-28,NK,N519NK,245,ORD,"Chicago, IL",IL,LAS,"Las Vegas, NV",NV,1540.0,1738.0,238.0,1514.0
5,2019-05-10,DL,N973DL,1398,HOU,"Houston, TX",TX,ATL,"Atlanta, GA",GA,1554.0,1902.0,128.0,696.0
3,2018-01-17,WN,N774SW,1952,SEA,"Seattle, WA",WA,MDW,"Chicago, IL",IL,1510.0,2110.0,240.0,1733.0
6,2014-04-12,WN,N494WN,3765,SEA,"Seattle, WA",WA,MKE,"Milwaukee, WI",WI,700.0,1245.0,225.0,1694.0
5,2019-09-20,WN,N431WN,936,OAK,"Oakland, CA",CA,STL,"St. Louis, MO",MO,950.0,1530.0,220.0,1725.0
5,2015-11-13,DL,N397DA,1823,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1944.0,2150.0,306.0,1927.0
2,2011-11-08,AA,N589AA,1588,PDX,"Portland, OR",OR,DFW,"Dallas/Fort Worth, TX",TX,605.0,1150.0,225.0,1616.0
5,2014-06-13,WN,N361SW,910,SAT,"San Antonio, TX",TX,DAL,"Dallas, TX",TX,1710.0,1815.0,65.0,248.0
5,2018-12-14,UA,N23721,1053,CLE,"Cleveland, OH",OH,IAD,"Washington, DC",VA,1026.0,1134.0,68.0,288.0
7,2012-03-04,WN,N430WN,634,BHM,"Birmingham, AL",AL,JAX,"Jacksonville, FL",FL,1425.0,1635.0,70.0,365.0
5,2010-01-15,WN,N606SW,3070,AUS,"Austin, TX",TX,ELP,"El Paso, TX",TX,1220.0,1300.0,100.0,528.0
6,2019-01-12,WN,N7843A,3961,STL,"St. Louis, MO",MO,DCA,"Washington, DC",VA,1510.0,1800.0,110.0,719.0
5,2016-05-20,DL,N6716C,2644,PBI,"West Palm Beach/Palm Beach, FL",FL,ATL,"Atlanta, GA",GA,700.0,846.0,106.0,545.0
5,2013-12-13,EV,N876AS,2515,AMA,"Amarillo, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,625.0,740.0,75.0,312.0
4,2016-09-22,WN,N456WN,1311,LAX,"Los Angeles, CA",CA,RNO,"Reno, NV",NV,2145.0,2300.0,75.0,391.0
5,2015-10-16,WN,N452WN,296,MCO,"Orlando, FL",FL,BWI,"Baltimore, MD",MD,1015.0,1225.0,130.0,787.0
7,2019-04-28,MQ,N245NN,3916,GJT,"Grand Junction, CO",CO,DFW,"Dallas/Fort Worth, TX",TX,618.0,924.0,126.0,773.0
1,2010-07-26,AS,N793AS,164,ANC,"Anchorage, AK",AK,DLG,"Dillingham, AK",AK,1610.0,1715.0,65.0,329.0
1,2010-12-27,WN,N624SW,3844,PDX,"Portland, OR",OR,SMF,"Sacramento, CA",CA,1645.0,1810.0,85.0,479.0
1,2018-04-16,YX,N863RW,3480,ORD,"Chicago, IL",IL,IND,"Indianapolis, IN",IN,1935.0,2144.0,69.0,177.0
7,2012-08-19,HA,N475HA,158,HNL,"Honolulu, HI",HI,KOA,"Kona, HI",HI,1319.0,1403.0,44.0,163.0
4,2012-07-05,FL,N175AT,728,ATL,"Atlanta, GA",GA,PIT,"Pittsburgh, PA",PA,2230.0,2.0,92.0,526.0
1,2012-03-19,WN,N646SW,3943,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,635.0,820.0,105.0,605.0
5,2013-02-15,WN,N384SW,3603,PHX,"Phoenix, AZ",AZ,LAX,"Los Angeles, CA",CA,2050.0,2120.0,90.0,370.0
7,2017-03-19,WN,N8612K,3145,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2215.0,5.0,170.0,1024.0
7,2010-09-05,UA,N405UA,222,ORD,"Chicago, IL",IL,BDL,"Hartford, CT",CT,1855.0,2156.0,121.0,783.0
4,2015-01-15,WN,N739GB,328,LAS,"Las Vegas, NV",NV,LAX,"Los Angeles, CA",CA,800.0,910.0,70.0,236.0
5,2016-06-17,DL,N962DN,1307,RIC,"Richmond, VA",VA,ATL,"Atlanta, GA",GA,1759.0,1946.0,107.0,481.0
5,2012-05-25,MQ,N933MQ,2853,DFW,"Dallas/Fort Worth, TX",TX,SGF,"Springfield, MO",MO,1840.0,1955.0,75.0,364.0
7,2012-07-29,WN,N619SW,2160,DTW,"Detroit, MI",MI,MDW,"Chicago, IL",IL,935.0,940.0,65.0,228.0
3,2012-02-01,MQ,N830MQ,4045,ORD,"Chicago, IL",IL,DBQ,"Dubuque, IA",IA,1540.0,1630.0,50.0,147.0
4,2014-10-02,DL,N595NW,1917,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,2010.0,2134.0,264.0,1749.0
5,2016-09-23,WN,N7749B,716,OAK,"Oakland, CA",CA,LAX,"Los Angeles, CA",CA,1250.0,1405.0,75.0,337.0
7,2018-08-19,DL,N322NB,924,ORD,"Chicago, IL",IL,SLC,"Salt Lake City, UT",UT,1837.0,2100.0,203.0,1250.0
1,2016-11-21,AS,N622AS,710,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,1955.0,2250.0,115.0,689.0
2,2013-05-07,WN,N8313F,2610,BWI,"Baltimore, MD",MD,MHT,"Manchester, NH",NH,2150.0,2310.0,80.0,377.0
5,2019-06-14,WN,N8671D,400,BWI,"Baltimore, MD",MD,BDL,"Hartford, CT",CT,2310.0,20.0,70.0,283.0
1,2017-05-01,UA,N78285,1553,SFO,"San Francisco, CA",CA,BOS,"Boston, MA",MA,616.0,1506.0,350.0,2704.0
6,2016-12-17,NK,N510NK,614,MSP,"Minneapolis, MN",MN,ORD,"Chicago, IL",IL,1715.0,1848.0,93.0,334.0
7,2018-08-26,UA,N440UA,245,DEN,"Denver, CO",CO,TPA,"Tampa, FL",FL,950.0,1514.0,204.0,1506.0
7,2014-10-05,EV,N13995,6180,IAD,"Washington, DC",VA,EWR,"Newark, NJ",NJ,2150.0,2259.0,69.0,212.0
2,2019-11-12,9E,N836AY,5320,ATL,"Atlanta, GA",GA,AEX,"Alexandria, LA",LA,1309.0,1353.0,104.0,500.0
6,2010-10-09,HA,N479HA,261,ITO,"Hilo, HI",HI,HNL,"Honolulu, HI",HI,1725.0,1814.0,49.0,216.0
4,2017-10-26,DL,N802DN,2559,ATL,"Atlanta, GA",GA,PHX,"Phoenix, AZ",AZ,1958.0,2111.0,253.0,1587.0
7,2015-10-11,AA,N473AA,2511,ABQ,"Albuquerque, NM",NM,DFW,"Dallas/Fort Worth, TX",TX,1420.0,1708.0,108.0,569.0
1,2018-04-30,DL,N913DE,1966,DFW,"Dallas/Fort Worth, TX",TX,ATL,"Atlanta, GA",GA,700.0,1010.0,130.0,731.0
7,2010-11-07,WN,N434WN,1198,MCO,"Orlando, FL",FL,BNA,"Nashville, TN",TN,740.0,840.0,120.0,616.0
4,2015-12-10,WN,N757LV,1550,ATL,"Atlanta, GA",GA,BOS,"Boston, MA",MA,2130.0,5.0,155.0,946.0
1,2019-12-02,MQ,N810AE,4176,LGA,"New York, NY",NY,PIT,"Pittsburgh, PA",PA,629.0,801.0,92.0,335.0
7,2011-12-18,B6,N203JB,1418,JAX,"Jacksonville, FL",FL,BOS,"Boston, MA",MA,1855.0,2125.0,150.0,1010.0
1,2015-02-09,DL,N904DA,2148,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,1352.0,1541.0,109.0,502.0
3,2014-02-26,OO,N941SW,5360,LAX,"Los Angeles, CA",CA,MRY,"Monterey, CA",CA,828.0,940.0,72.0,266.0
5,2015-08-28,EV,N730EV,5053,LGA,"New York, NY",NY,GSO,"Greensboro/High Point, NC",NC,1040.0,1240.0,120.0,461.0
7,2015-06-28,UA,N78509,1549,ORD,"Chicago, IL",IL,IAH,"Houston, TX",TX,758.0,1035.0,157.0,925.0
3,2017-04-12,AA,N002AA,2197,CLE,"Cleveland, OH",OH,DFW,"Dallas/Fort Worth, TX",TX,1127.0,1327.0,180.0,1021.0
7,2018-06-03,WN,N7819A,2188,AUS,"Austin, TX",TX,MCI,"Kansas City, MO",MO,1545.0,1735.0,110.0,650.0
3,2013-10-30,OO,N284YV,5405,LAX,"Los Angeles, CA",CA,CLD,"Carlsbad, CA",CA,1626.0,1712.0,46.0,86.0
1,2018-04-30,MQ,N932AE,4111,ORD,"Chicago, IL",IL,ALO,"Waterloo, IA",IA,2025.0,2131.0,66.0,234.0
2,2014-02-18,EV,N843AS,5088,ATL,"Atlanta, GA",GA,GNV,"Gainesville, FL",FL,2204.0,2313.0,69.0,300.0
2,2019-04-30,NK,N636NK,539,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1953.0,2317.0,204.0,1237.0
7,2011-05-15,US,N434US,1175,BWI,"Baltimore, MD",MD,CLT,"Charlotte, NC",NC,1540.0,1703.0,83.0,361.0
1,2012-09-17,MQ,N517MQ,3635,OKC,"Oklahoma City, OK",OK,LAX,"Los Angeles, CA",CA,705.0,805.0,180.0,1187.0
3,2012-10-03,WN,N795SW,494,DEN,"Denver, CO",CO,MCO,"Orlando, FL",FL,1725.0,2245.0,200.0,1546.0
7,2011-01-09,FL,N979AT,285,ATL,"Atlanta, GA",GA,HOU,"Houston, TX",TX,2115.0,2230.0,135.0,696.0
2,2010-04-20,OH,N810CA,6556,MSY,"New Orleans, LA",LA,CVG,"Cincinnati, OH",KY,1546.0,1850.0,124.0,700.0
1,2011-01-17,AA,N615AA,1245,MCO,"Orlando, FL",FL,MIA,"Miami, FL",FL,1800.0,1910.0,70.0,193.0
4,2010-11-18,AA,N4YCAA,354,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,1735.0,2040.0,125.0,733.0
2,2013-06-18,UA,N844UA,705,SFO,"San Francisco, CA",CA,ORD,"Chicago, IL",IL,1615.0,2222.0,247.0,1846.0
1,2016-06-27,DL,N935DL,42,ATL,"Atlanta, GA",GA,JFK,"New York, NY",NY,1522.0,1759.0,157.0,760.0
5,2014-12-05,WN,N946WN,2142,BWI,"Baltimore, MD",MD,ALB,"Albany, NY",NY,735.0,855.0,80.0,289.0
1,2015-03-30,EV,N852AS,5443,XNA,"Fayetteville, AR",AR,ATL,"Atlanta, GA",GA,1100.0,1340.0,100.0,589.0
3,2014-01-08,DL,N919DE,1431,HOU,"Houston, TX",TX,ATL,"Atlanta, GA",GA,1240.0,1535.0,115.0,696.0
4,2018-07-26,AA,N131NN,2611,ORD,"Chicago, IL",IL,LAX,"Los Angeles, CA",CA,1325.0,1552.0,267.0,1744.0
4,2014-01-09,DL,N348NB,2060,SLC,"Salt Lake City, UT",UT,GEG,"Spokane, WA",WA,1508.0,1550.0,102.0,546.0
7,2015-02-01,B6,N178JB,760,PHL,"Philadelphia, PA",PA,BOS,"Boston, MA",MA,2051.0,2209.0,78.0,280.0
2,2013-02-19,MQ,N737MQ,4512,XNA,"Fayetteville, AR",AR,LGA,"New York, NY",NY,600.0,955.0,175.0,1147.0
1,2013-03-25,WN,N792SW,2324,MAF,"Midland/Odessa, TX",TX,DAL,"Dallas, TX",TX,1735.0,1840.0,65.0,319.0
6,2014-11-22,DL,N927AT,967,BNA,"Nashville, TN",TN,DTW,"Detroit, MI",MI,830.0,1109.0,99.0,456.0
7,2013-01-13,US,N109UW,1774,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,2215.0,2354.0,99.0,500.0
6,2015-01-10,DL,N901DE,1519,DTW,"Detroit, MI",MI,PBI,"West Palm Beach/Palm Beach, FL",FL,850.0,1203.0,193.0,1086.0
5,2011-02-11,MQ,N909MQ,2965,LRD,"Laredo, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,740.0,900.0,80.0,396.0
1,2019-03-04,AA,N176UW,884,CLT,"Charlotte, NC",NC,SAN,"San Diego, CA",CA,1811.0,2031.0,320.0,2077.0
1,2016-02-15,WN,N406WN,2540,SJC,"San Jose, CA",CA,LAX,"Los Angeles, CA",CA,1510.0,1620.0,70.0,308.0
2,2018-01-30,EV,N14573,4263,ORD,"Chicago, IL",IL,TVC,"Traverse City, MI",MI,1335.0,1546.0,71.0,224.0
5,2017-09-08,NK,N660NK,511,LAS,"Las Vegas, NV",NV,SAN,"San Diego, CA",CA,1333.0,1442.0,69.0,258.0
1,2010-10-11,OO,N816SK,4803,MCI,"Kansas City, MO",MO,MSP,"Minneapolis, MN",MN,1910.0,2040.0,90.0,393.0
2,2019-11-12,DL,N959AT,3001,MSP,"Minneapolis, MN",MN,BNA,"Nashville, TN",TN,1514.0,1719.0,125.0,695.0
3,2019-08-28,AA,N916NN,1242,DFW,"Dallas/Fort Worth, TX",TX,MCO,"Orlando, FL",FL,1504.0,1846.0,162.0,985.0
3,2012-08-08,MQ,N838MQ,3437,DFW,"Dallas/Fort Worth, TX",TX,GCK,"Garden City, KS",KS,2035.0,2200.0,85.0,404.0
2,2017-09-05,WN,N912WN,186,SFO,"San Francisco, CA",CA,DAL,"Dallas, TX",TX,1035.0,1605.0,210.0,1476.0
2,2016-08-16,AA,N3BCAA,1231,SJC,"San Jose, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,758.0,1334.0,216.0,1438.0
1,2015-06-22,EV,N16546,5892,CLE,"Cleveland, OH",OH,MKE,"Milwaukee, WI",WI,1916.0,1943.0,87.0,328.0
7,2011-09-11,FL,N312AT,51,ATL,"Atlanta, GA",GA,LAX,"Los Angeles, CA",CA,1959.0,2149.0,290.0,1946.0
3,2011-01-12,WN,N930WN,441,MDW,"Chicago, IL",IL,PDX,"Portland, OR",OR,845.0,1115.0,270.0,1751.0
1,2016-05-23,OO,N641CA,4565,OKC,"Oklahoma City, OK",OK,SLC,"Salt Lake City, UT",UT,1753.0,1925.0,152.0,866.0
3,2018-01-03,UA,N38417,1260,SFO,"San Francisco, CA",CA,DEN,"Denver, CO",CO,1928.0,2255.0,147.0,967.0
5,2019-01-04,UA,N39415,1981,LAX,"Los Angeles, CA",CA,IAH,"Houston, TX",TX,1140.0,1657.0,197.0,1379.0
1,2014-02-17,AS,N433AS,731,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,1730.0,2015.0,285.0,1874.0
1,2012-07-02,WN,N227WN,3427,BWI,"Baltimore, MD",MD,CHS,"Charleston, SC",SC,2035.0,2210.0,95.0,472.0
4,2012-01-26,WN,N396SW,2286,MCO,"Orlando, FL",FL,BWI,"Baltimore, MD",MD,1000.0,1210.0,130.0,787.0
3,2016-09-21,WN,N926WN,281,BWI,"Baltimore, MD",MD,RDU,"Raleigh/Durham, NC",NC,835.0,950.0,75.0,255.0
5,2011-12-02,DL,N6706Q,983,ATL,"Atlanta, GA",GA,SLC,"Salt Lake City, UT",UT,1025.0,1243.0,258.0,1590.0
5,2017-12-29,AA,N3BHAA,1431,BWI,"Baltimore, MD",MD,PHX,"Phoenix, AZ",AZ,640.0,1021.0,341.0,1999.0
1,2014-11-17,WN,N8637A,704,BUF,"Buffalo, NY",NY,MDW,"Chicago, IL",IL,1730.0,1820.0,110.0,468.0
2,2018-08-21,WN,N225WN,2422,ATL,"Atlanta, GA",GA,STL,"St. Louis, MO",MO,1950.0,2030.0,100.0,484.0
5,2015-07-31,DL,N359NB,693,MIA,"Miami, FL",FL,LGA,"New York, NY",NY,1940.0,2243.0,183.0,1096.0
5,2015-02-06,MQ,N0EGMQ,3640,LGA,"New York, NY",NY,STL,"St. Louis, MO",MO,1229.0,1423.0,174.0,888.0
1,2016-06-20,WN,N285WN,1622,SNA,"Santa Ana, CA",CA,SJC,"San Jose, CA",CA,1455.0,1605.0,70.0,342.0
6,2014-01-25,MQ,N806MQ,2751,JAX,"Jacksonville, FL",FL,ORD,"Chicago, IL",IL,1655.0,1845.0,170.0,864.0
5,2012-10-05,OO,N659BR,7775,SLC,"Salt Lake City, UT",UT,CPR,"Casper, WY",WY,1100.0,1215.0,75.0,320.0
6,2011-11-05,WN,N414WN,1706,LAS,"Las Vegas, NV",NV,STL,"St. Louis, MO",MO,1545.0,2055.0,190.0,1371.0
1,2018-09-24,WN,N7868K,4440,LAS,"Las Vegas, NV",NV,LGB,"Long Beach, CA",CA,1215.0,1320.0,65.0,231.0
1,2016-12-19,AS,N253AK,23,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,800.0,1040.0,280.0,1721.0
4,2016-03-24,OO,N459SW,4648,XNA,"Fayetteville, AR",AR,CVG,"Cincinnati, OH",KY,1640.0,1920.0,100.0,562.0
2,2017-04-18,DL,N536US,1290,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,2221.0,19.0,118.0,594.0
5,2018-02-16,OO,N963SW,5723,FAT,"Fresno, CA",CA,SFO,"San Francisco, CA",CA,800.0,908.0,68.0,158.0
2,2011-05-03,EV,N718EV,4978,DCA,"Washington, DC",VA,BOS,"Boston, MA",MA,1700.0,1841.0,101.0,399.0
5,2010-02-12,WN,N374SW,3399,AUS,"Austin, TX",TX,PHX,"Phoenix, AZ",AZ,755.0,935.0,160.0,872.0
4,2018-12-27,AA,N926UW,1755,CLT,"Charlotte, NC",NC,BDL,"Hartford, CT",CT,2004.0,2154.0,110.0,644.0
2,2010-01-26,WN,N352SW,3486,MSY,"New Orleans, LA",LA,TPA,"Tampa, FL",FL,835.0,1100.0,85.0,487.0
7,2012-07-15,YV,N915FJ,2645,RIC,"Richmond, VA",VA,CLT,"Charlotte, NC",NC,1605.0,1717.0,72.0,257.0
7,2013-06-30,EV,N825AS,5749,IAD,"Washington, DC",VA,SAV,"Savannah, GA",GA,1226.0,1405.0,99.0,515.0
2,2014-02-18,AA,N5ESAA,267,LAX,"Los Angeles, CA",CA,HNL,"Honolulu, HI",HI,1810.0,2215.0,365.0,2556.0
6,2014-11-29,DL,N917DL,1163,ATL,"Atlanta, GA",GA,BHM,"Birmingham, AL",AL,851.0,844.0,53.0,134.0
7,2018-06-10,OH,N588NN,5437,CLE,"Cleveland, OH",OH,CLT,"Charlotte, NC",NC,527.0,700.0,93.0,430.0
5,2017-05-19,WN,N451WN,775,DEN,"Denver, CO",CO,HOU,"Houston, TX",TX,635.0,1000.0,145.0,883.0
7,2018-06-24,MQ,N254NN,3458,LIT,"Little Rock, AR",AR,DFW,"Dallas/Fort Worth, TX",TX,1819.0,1940.0,81.0,304.0
3,2017-03-01,WN,N453WN,302,ATL,"Atlanta, GA",GA,LGA,"New York, NY",NY,1735.0,1940.0,125.0,762.0
5,2017-02-17,EV,N13979,4042,ORD,"Chicago, IL",IL,GRB,"Green Bay, WI",WI,2055.0,2202.0,67.0,173.0
2,2013-07-09,9E,N8775A,4148,MBS,"Saginaw/Bay City/Midland, MI",MI,DTW,"Detroit, MI",MI,1748.0,1838.0,50.0,98.0
2,2014-10-21,OO,N492SW,2588,LAX,"Los Angeles, CA",CA,RNO,"Reno, NV",NV,1245.0,1410.0,85.0,391.0
7,2015-01-25,DL,N667DN,999,MSP,"Minneapolis, MN",MN,PHX,"Phoenix, AZ",AZ,1750.0,2024.0,214.0,1276.0
4,2014-02-27,VX,N525VA,204,SFO,"San Francisco, CA",CA,ORD,"Chicago, IL",IL,1115.0,1725.0,250.0,1846.0
6,2015-07-18,DL,N819DN,2130,SAN,"San Diego, CA",CA,ATL,"Atlanta, GA",GA,900.0,1625.0,265.0,1892.0
2,2010-05-18,DL,N943DL,2755,CVG,"Cincinnati, OH",KY,TPA,"Tampa, FL",FL,1115.0,1321.0,126.0,773.0
1,2019-02-18,OO,N278SY,3740,BOS,"Boston, MA",MA,MKE,"Milwaukee, WI",WI,1530.0,1729.0,179.0,860.0
2,2017-07-04,WN,N402WN,5443,ATL,"Atlanta, GA",GA,CLE,"Cleveland, OH",OH,825.0,1005.0,100.0,554.0
7,2019-08-25,WN,N782SA,3388,MDW,"Chicago, IL",IL,FLL,"Fort Lauderdale, FL",FL,2015.0,20.0,185.0,1167.0
6,2016-04-23,DL,N847DN,1333,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,2025.0,2135.0,130.0,689.0
1,2011-08-15,B6,N643JB,494,DEN,"Denver, CO",CO,BOS,"Boston, MA",MA,1201.0,1750.0,229.0,1754.0
4,2011-03-10,AA,N3AVAA,1017,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2145.0,2355.0,250.0,1660.0
7,2010-04-25,XE,N11547,5712,ORD,"Chicago, IL",IL,ABE,"Allentown/Bethlehem/Easton, PA",PA,1421.0,1705.0,104.0,654.0
4,2014-05-01,B6,N283JB,1836,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,625.0,821.0,116.0,632.0
4,2015-10-29,UA,N17126,1793,MCO,"Orlando, FL",FL,IAH,"Houston, TX",TX,1300.0,1435.0,155.0,854.0
4,2012-01-19,AA,N630AA,1817,MIA,"Miami, FL",FL,SFO,"San Francisco, CA",CA,2025.0,2335.0,370.0,2585.0
